modality,eval_n,pvalue
gene,6,0.22
gene,6,0.535
gene,6,0.75
gene,6,0.415
gene,6,0.09
gene,6,0.095
gene,6,0.87
gene,6,0.295
gene,6,0.595
gene,6,0.835
gene,6,0.33
gene,6,0.955
gene,6,0.265
gene,6,0.86
gene,6,0.835
gene,6,0.95
gene,6,0.475
gene,6,0.945
gene,6,0.345
gene,6,0.705
gene,6,0.95
gene,6,0.415
gene,6,0.555
gene,6,0.385
gene,6,0.13
gene,6,0.905
gene,6,0.695
gene,6,0.27
gene,6,0.195
gene,6,0.99
gene,6,0.645
gene,6,0.385
gene,6,0.255
gene,6,0.38
gene,6,0.515
gene,6,0.85
gene,6,0.78
gene,6,0.89
gene,6,0.505
gene,6,0.39
gene,6,0.65
gene,6,0.86
gene,6,0.615
gene,6,0.075
gene,6,0.68
gene,6,0.035
gene,6,0.205
gene,6,0.365
gene,6,0.05
gene,6,0.27
gene,6,0.12
gene,6,0.775
gene,6,0.605
gene,6,0.21
gene,6,0.025
gene,6,0.295
gene,6,0.115
gene,6,0.395
gene,6,0.355
gene,6,0.835
gene,6,0.11
gene,6,0.93
gene,6,0.545
gene,6,0.34
gene,6,0.855
gene,6,0.71
gene,6,0.035
gene,6,0.465
gene,6,0.405
gene,6,0.095
gene,6,0.965
gene,6,0.82
gene,6,0.355
gene,6,0.28
gene,6,0.38
gene,6,0.385
gene,6,0.125
gene,6,0.16
gene,6,0.955
gene,6,0.945
gene,6,0.245
gene,6,0.205
gene,6,0.415
gene,6,0.66
gene,6,0.62
gene,6,0.57
gene,6,0.79
gene,6,0.415
gene,6,0.93
gene,6,0.75
gene,6,0.14
gene,6,0.135
gene,6,0.8
gene,6,0.945
gene,6,0.95
gene,6,0.61
gene,6,0.1
gene,6,0.4
gene,6,0.675
gene,6,0.055
gene,6,0.23
gene,6,0.27
gene,6,0.155
gene,6,0.04
gene,6,0.005
gene,6,0.185
gene,6,0.615
gene,6,0.49
gene,6,0.67
gene,6,0.285
gene,6,0.59
gene,6,0.975
gene,6,0.65
gene,6,0.295
gene,6,0.62
gene,6,0.79
gene,6,0.675
gene,6,0.245
gene,6,0.515
gene,6,0.2
gene,6,0.505
gene,6,0.115
gene,6,0.01
gene,6,0.505
gene,6,0.835
gene,6,0.035
gene,6,0.26
gene,6,0.03
gene,6,0.715
gene,6,0.545
gene,6,0.275
gene,6,0.605
gene,6,0.195
gene,6,0.87
gene,6,0.84
gene,6,0.335
gene,6,0.635
gene,6,0.475
gene,6,0.855
gene,6,0.86
gene,6,0.655
gene,6,0.145
gene,6,0.37
gene,6,0.165
gene,6,0.91
gene,6,0.68
gene,6,0.79
gene,6,0.915
gene,6,0.475
gene,6,0.76
gene,6,0.72
gene,6,0.345
gene,6,0.14
gene,6,0.32
gene,6,0.23
gene,6,0.805
gene,6,0.33
gene,6,0.81
gene,6,0.735
gene,6,0.715
gene,6,0.495
gene,6,0.855
gene,6,0.645
gene,6,0.7
gene,6,0.52
gene,6,0.465
gene,6,0.535
gene,6,0.36
gene,6,0.215
gene,6,0.24
gene,6,0.305
gene,6,0.845
gene,6,0.47
gene,6,0.735
gene,6,0.545
gene,6,0.8
gene,6,0.94
gene,6,0.14
gene,6,0.48
gene,6,0.585
gene,6,0.74
gene,6,0.565
gene,6,0.785
gene,6,0.5
gene,6,0.665
gene,6,0.91
gene,6,0.665
gene,6,0.28
gene,6,0.45
gene,6,0.73
gene,6,0.915
gene,6,0.525
gene,6,0.45
gene,6,0.425
gene,6,0.065
gene,6,0.295
gene,6,0.205
gene,6,0.96
gene,6,0.355
gene,6,0.185
gene,6,0.3
gene,6,0.77
gene,6,0.51
gene,6,0.66
gene,6,0.375
gene,6,0.455
gene,6,0.12
gene,6,0.71
gene,6,0.49
gene,6,0.6
gene,6,0.51
gene,6,0.91
gene,6,0.98
gene,6,0.015
gene,6,0.695
gene,6,0.57
gene,6,0.615
gene,6,0.595
gene,6,0.955
gene,6,0.64
gene,6,0.48
gene,6,0.76
gene,6,0.505
gene,6,0.43
gene,6,0.65
gene,6,0.58
gene,6,0.165
gene,6,0.47
gene,6,0.83
gene,6,0.635
gene,6,0.06
gene,6,0.51
gene,6,0.16
gene,6,0.97
gene,6,0.215
gene,6,0.955
gene,6,0.09
gene,6,0.635
gene,6,0.055
gene,6,0.855
gene,6,0.905
gene,6,0.42
gene,6,0.645
gene,6,0.09
gene,6,0.775
gene,6,0.81
gene,6,0.145
gene,6,0.56
gene,6,0.67
gene,6,0.79
gene,6,0.555
gene,6,0.085
gene,6,0.725
gene,6,0.195
gene,6,0.855
gene,6,0.815
gene,6,0.71
gene,6,0.08
gene,6,0.91
gene,6,0.185
gene,6,0.71
gene,6,0.785
gene,6,0.515
gene,6,0.365
gene,6,0.105
gene,6,0.645
gene,6,0.315
gene,6,0.12
gene,6,0.255
gene,6,0.245
gene,6,0.995
gene,6,0.255
gene,6,0.65
gene,6,0.605
gene,6,0.68
gene,6,0.79
gene,6,0.585
gene,6,0.31
gene,6,0.97
gene,6,0.665
gene,6,0.375
gene,6,0.7
gene,6,0.99
gene,6,0.4
gene,6,0.125
gene,6,0.615
gene,6,0.195
gene,6,0.38
gene,6,0.365
gene,6,0.89
gene,6,0.795
gene,6,0.945
gene,6,0.54
gene,6,0.36
gene,6,0.64
gene,6,0.2
gene,6,0.34
gene,6,0.365
gene,6,0.93
gene,6,0.37
gene,6,0.125
gene,6,0.41
gene,6,0.09
gene,6,0.875
gene,6,0.275
gene,6,0.2
gene,6,0.68
gene,6,0.79
gene,6,0.425
gene,6,0.285
gene,6,0.275
gene,6,0.215
gene,6,0.115
gene,6,0.485
gene,6,0.455
gene,6,0.97
gene,6,0.06
gene,6,0.05
gene,6,0.64
gene,6,0.415
gene,6,0.645
gene,6,0.795
gene,6,0.97
gene,6,0.65
gene,6,0.625
gene,6,0.38
gene,6,0.395
gene,6,0.44
gene,6,0.985
gene,6,0.975
gene,6,0.645
gene,6,0.79
gene,6,0.545
gene,6,1.0
gene,6,0.815
gene,6,0.795
gene,6,0.19
gene,6,0.07
gene,6,0.695
gene,6,0.73
gene,6,0.625
gene,6,0.88
gene,6,0.145
gene,6,0.71
gene,6,0.95
gene,6,0.125
gene,6,0.44
gene,6,0.59
gene,6,0.04
gene,6,0.98
gene,6,0.545
gene,6,0.535
gene,6,0.7
gene,6,0.22
gene,6,0.57
gene,6,0.23
gene,6,0.63
gene,6,0.635
gene,6,0.23
gene,6,0.33
gene,6,0.495
gene,6,0.255
gene,6,0.385
gene,6,0.72
gene,6,0.87
gene,6,0.245
gene,6,0.91
gene,6,0.425
gene,6,0.09
gene,6,0.92
gene,6,0.045
gene,6,0.65
gene,6,0.115
gene,6,0.495
gene,6,0.34
gene,6,0.535
gene,6,0.985
gene,6,0.255
gene,6,0.83
gene,6,0.56
gene,6,0.63
gene,6,0.13
gene,6,0.365
gene,6,0.64
gene,6,0.14
gene,6,0.23
gene,6,0.97
gene,6,0.44
gene,6,0.16
gene,6,0.83
gene,6,0.14
gene,6,0.405
gene,6,0.235
gene,6,0.755
gene,6,0.555
gene,6,0.475
gene,6,0.99
gene,6,0.01
gene,6,0.725
gene,6,0.175
gene,6,0.165
gene,6,0.14
gene,6,0.01
gene,6,0.33
gene,6,0.55
gene,6,0.32
gene,6,0.63
gene,6,0.26
gene,6,0.785
gene,6,0.33
gene,6,0.84
gene,6,0.125
gene,6,0.555
gene,6,0.485
gene,6,1.0
gene,6,0.82
gene,6,0.875
gene,6,0.305
gene,6,0.085
gene,6,0.43
gene,6,0.615
gene,6,0.95
gene,6,0.945
gene,6,0.19
gene,6,0.285
gene,6,0.955
gene,6,0.845
gene,6,0.155
gene,6,0.29
gene,6,0.935
gene,6,0.705
gene,6,0.69
gene,6,0.345
gene,6,0.835
gene,6,0.065
gene,6,0.16
gene,6,0.435
gene,6,0.48
gene,6,0.87
gene,6,0.595
gene,6,0.62
gene,6,0.97
gene,6,0.73
gene,6,0.39
gene,6,0.86
gene,6,0.32
gene,6,0.28
gene,6,0.615
gene,6,0.14
gene,6,0.665
gene,6,0.955
gene,6,0.985
gene,6,0.79
gene,6,0.005
gene,6,0.76
gene,6,0.46
gene,6,0.135
gene,6,0.805
gene,6,0.37
gene,6,0.285
gene,6,0.44
gene,6,0.785
gene,6,0.26
gene,6,0.535
gene,6,0.31
gene,6,0.545
gene,6,0.085
gene,6,0.195
gene,6,0.65
gene,6,0.16
gene,6,0.715
gene,6,0.12
gene,6,0.84
gene,6,0.03
gene,6,0.105
gene,6,0.895
gene,6,0.915
gene,6,0.15
gene,6,0.065
gene,6,0.52
gene,6,0.855
gene,6,0.485
gene,6,0.315
gene,6,0.765
gene,6,0.04
gene,6,0.93
gene,6,0.04
gene,6,0.015
gene,6,0.15
gene,6,0.33
gene,6,0.855
gene,6,0.635
gene,6,0.62
gene,6,0.33
gene,6,0.185
gene,6,0.285
gene,6,0.615
gene,6,0.085
gene,6,0.805
gene,6,0.125
gene,10,0.615
gene,10,0.425
gene,10,0.27
gene,10,0.075
gene,10,0.515
gene,10,0.56
gene,10,0.365
gene,10,0.01
gene,10,0.575
gene,10,0.135
gene,10,1.0
gene,10,0.09
gene,10,0.625
gene,10,0.07
gene,10,0.085
gene,10,0.57
gene,10,0.195
gene,10,0.685
gene,10,0.035
gene,10,0.435
gene,10,0.185
gene,10,0.665
gene,10,0.49
gene,10,0.885
gene,10,0.145
gene,10,0.295
gene,10,0.625
gene,10,0.825
gene,10,0.94
gene,10,0.995
gene,10,0.97
gene,10,0.37
gene,10,0.12
gene,10,0.425
gene,10,0.415
gene,10,0.565
gene,10,0.015
gene,10,0.795
gene,10,0.77
gene,10,0.36
gene,10,0.22
gene,10,0.94
gene,10,0.8
gene,10,0.835
gene,10,0.54
gene,10,0.995
gene,10,0.725
gene,10,0.57
gene,10,0.575
gene,10,0.13
gene,10,0.81
gene,10,0.505
gene,10,0.955
gene,10,0.75
gene,10,0.345
gene,10,0.235
gene,10,0.35
gene,10,0.48
gene,10,0.725
gene,10,0.795
gene,10,0.565
gene,10,0.33
gene,10,0.25
gene,10,0.135
gene,10,0.34
gene,10,0.56
gene,10,0.06
gene,10,0.565
gene,10,1.0
gene,10,0.54
gene,10,0.15
gene,10,0.19
gene,10,0.215
gene,10,0.07
gene,10,0.355
gene,10,0.375
gene,10,0.88
gene,10,0.66
gene,10,0.425
gene,10,0.385
gene,10,0.555
gene,10,0.495
gene,10,0.155
gene,10,0.565
gene,10,0.49
gene,10,0.74
gene,10,0.815
gene,10,0.945
gene,10,0.025
gene,10,0.165
gene,10,0.835
gene,10,0.595
gene,10,0.205
gene,10,0.725
gene,10,0.515
gene,10,0.135
gene,10,0.115
gene,10,0.915
gene,10,0.285
gene,10,0.55
gene,10,0.99
gene,10,0.84
gene,10,0.1
gene,10,0.515
gene,10,0.67
gene,10,0.665
gene,10,0.54
gene,10,0.3
gene,10,0.175
gene,10,0.5
gene,10,0.79
gene,10,0.495
gene,10,0.62
gene,10,0.02
gene,10,0.975
gene,10,0.165
gene,10,0.405
gene,10,0.76
gene,10,0.99
gene,10,0.33
gene,10,0.55
gene,10,0.17
gene,10,0.265
gene,10,0.09
gene,10,0.09
gene,10,0.8
gene,10,0.575
gene,10,0.89
gene,10,0.745
gene,10,0.61
gene,10,0.005
gene,10,0.59
gene,10,0.195
gene,10,0.465
gene,10,0.125
gene,10,0.45
gene,10,0.285
gene,10,0.515
gene,10,0.23
gene,10,0.825
gene,10,0.83
gene,10,0.09
gene,10,0.565
gene,10,0.31
gene,10,0.415
gene,10,0.32
gene,10,0.39
gene,10,0.32
gene,10,0.21
gene,10,0.82
gene,10,0.475
gene,10,0.385
gene,10,0.34
gene,10,0.29
gene,10,0.995
gene,10,0.09
gene,10,0.71
gene,10,0.885
gene,10,0.63
gene,10,0.225
gene,10,0.67
gene,10,0.925
gene,10,0.555
gene,10,0.67
gene,10,0.835
gene,10,0.385
gene,10,0.925
gene,10,0.625
gene,10,0.505
gene,10,0.265
gene,10,0.755
gene,10,0.095
gene,10,0.95
gene,10,0.43
gene,10,0.69
gene,10,0.32
gene,10,0.265
gene,10,0.295
gene,10,0.355
gene,10,0.13
gene,10,0.64
gene,10,0.25
gene,10,0.935
gene,10,0.525
gene,10,0.595
gene,10,0.835
gene,10,0.755
gene,10,0.68
gene,10,0.675
gene,10,0.895
gene,10,0.42
gene,10,0.85
gene,10,0.16
gene,10,0.835
gene,10,0.24
gene,10,0.22
gene,10,0.45
gene,10,0.06
gene,10,0.57
gene,10,0.26
gene,10,0.965
gene,10,0.545
gene,10,0.565
gene,10,0.73
gene,10,0.535
gene,10,0.225
gene,10,0.895
gene,10,0.155
gene,10,0.555
gene,10,0.01
gene,10,0.46
gene,10,0.67
gene,10,0.24
gene,10,0.785
gene,10,0.06
gene,10,0.42
gene,10,0.15
gene,10,0.61
gene,10,0.215
gene,10,0.97
gene,10,0.46
gene,10,0.635
gene,10,0.155
gene,10,0.42
gene,10,0.8
gene,10,0.075
gene,10,0.545
gene,10,0.585
gene,10,0.82
gene,10,0.9
gene,10,0.19
gene,10,0.405
gene,10,0.1
gene,10,0.685
gene,10,0.86
gene,10,0.265
gene,10,0.795
gene,10,0.53
gene,10,0.845
gene,10,0.065
gene,10,0.54
gene,10,0.52
gene,10,0.32
gene,10,0.605
gene,10,0.575
gene,10,0.105
gene,10,0.35
gene,10,0.11
gene,10,0.92
gene,10,0.905
gene,10,0.765
gene,10,0.4
gene,10,0.06
gene,10,0.93
gene,10,0.855
gene,10,0.01
gene,10,0.255
gene,10,0.57
gene,10,0.45
gene,10,0.945
gene,10,0.135
gene,10,0.385
gene,10,0.82
gene,10,0.97
gene,10,0.195
gene,10,0.255
gene,10,0.46
gene,10,0.39
gene,10,0.1
gene,10,0.12
gene,10,0.41
gene,10,0.95
gene,10,0.435
gene,10,0.985
gene,10,0.55
gene,10,0.79
gene,10,0.42
gene,10,0.15
gene,10,0.78
gene,10,0.305
gene,10,0.165
gene,10,0.77
gene,10,0.205
gene,10,0.45
gene,10,0.07
gene,10,0.94
gene,10,0.83
gene,10,0.68
gene,10,0.935
gene,10,0.555
gene,10,0.115
gene,10,0.15
gene,10,0.46
gene,10,0.28
gene,10,0.965
gene,10,0.78
gene,10,0.43
gene,10,0.315
gene,10,0.31
gene,10,0.235
gene,10,0.08
gene,10,0.455
gene,10,0.315
gene,10,0.7
gene,10,0.475
gene,10,0.21
gene,10,0.495
gene,10,0.69
gene,10,0.38
gene,10,0.93
gene,10,0.375
gene,10,0.025
gene,10,0.105
gene,10,0.445
gene,10,0.905
gene,10,0.33
gene,10,0.845
gene,10,0.73
gene,10,0.74
gene,10,0.295
gene,10,0.735
gene,10,0.935
gene,10,0.66
gene,10,0.845
gene,10,0.19
gene,10,0.59
gene,10,0.25
gene,10,0.585
gene,10,0.855
gene,10,0.215
gene,10,0.87
gene,10,0.565
gene,10,0.005
gene,10,0.155
gene,10,0.87
gene,10,0.485
gene,10,0.06
gene,10,0.01
gene,10,0.055
gene,10,0.39
gene,10,0.465
gene,10,0.845
gene,10,0.205
gene,10,0.17
gene,10,0.66
gene,10,0.22
gene,10,0.69
gene,10,0.085
gene,10,0.875
gene,10,0.855
gene,10,0.72
gene,10,0.43
gene,10,0.48
gene,10,0.69
gene,10,0.955
gene,10,0.5
gene,10,0.57
gene,10,0.355
gene,10,0.56
gene,10,0.43
gene,10,0.28
gene,10,0.115
gene,10,0.33
gene,10,0.12
gene,10,0.52
gene,10,0.86
gene,10,0.325
gene,10,0.625
gene,10,0.995
gene,10,0.57
gene,10,0.085
gene,10,0.375
gene,10,0.33
gene,10,0.44
gene,10,0.065
gene,10,0.255
gene,10,0.37
gene,10,0.855
gene,10,0.78
gene,10,0.74
gene,10,0.855
gene,10,0.035
gene,10,0.33
gene,10,0.975
gene,10,0.675
gene,10,0.185
gene,10,1.0
gene,10,0.945
gene,10,0.54
gene,10,0.275
gene,10,0.31
gene,10,0.16
gene,10,0.955
gene,10,0.015
gene,10,0.645
gene,10,0.475
gene,10,0.75
gene,10,0.38
gene,10,0.115
gene,10,0.875
gene,10,0.295
gene,10,0.01
gene,10,0.92
gene,10,0.65
gene,10,0.735
gene,10,0.69
gene,10,0.41
gene,10,0.465
gene,10,0.425
gene,10,0.095
gene,10,0.765
gene,10,0.915
gene,10,0.63
gene,10,0.44
gene,10,0.065
gene,10,0.345
gene,10,0.965
gene,10,0.725
gene,10,0.73
gene,10,0.265
gene,10,0.27
gene,10,0.895
gene,10,0.57
gene,10,0.735
gene,10,0.62
gene,10,0.16
gene,10,0.21
gene,10,0.205
gene,10,0.01
gene,10,0.68
gene,10,0.99
gene,10,0.115
gene,10,0.16
gene,10,0.01
gene,10,0.49
gene,10,0.495
gene,10,0.085
gene,10,0.185
gene,10,0.17
gene,10,0.915
gene,10,0.955
gene,10,0.01
gene,10,0.145
gene,10,0.255
gene,10,0.29
gene,10,0.055
gene,10,0.125
gene,10,0.415
gene,10,0.185
gene,10,0.455
gene,10,0.715
gene,10,0.355
gene,10,0.395
gene,10,0.055
gene,10,0.515
gene,10,0.285
gene,10,0.46
gene,10,0.465
gene,10,0.33
gene,10,0.09
gene,10,0.035
gene,10,0.215
gene,10,0.88
gene,10,0.075
gene,10,0.645
gene,10,0.26
gene,10,0.59
gene,10,0.89
gene,10,0.89
gene,10,0.4
gene,10,0.845
gene,10,0.305
gene,10,0.75
gene,10,0.415
gene,10,0.65
gene,10,0.915
gene,10,0.595
gene,10,0.345
gene,10,0.715
gene,10,0.73
gene,10,0.36
gene,10,0.355
gene,10,0.01
gene,10,0.18
gene,10,0.385
gene,10,0.23
gene,10,0.06
gene,10,0.31
gene,10,0.33
gene,10,0.8
gene,10,0.83
gene,10,0.665
gene,10,0.89
gene,10,0.105
gene,10,0.125
gene,10,0.34
gene,10,0.515
gene,10,0.09
gene,10,0.325
gene,10,0.755
gene,10,0.59
gene,10,0.5
gene,10,0.86
gene,10,0.605
gene,10,0.125
gene,10,0.76
gene,10,0.3
gene,10,0.44
gene,10,0.245
gene,10,0.9
gene,10,0.045
gene,10,0.635
gene,10,0.29
gene,10,0.905
gene,10,0.925
gene,10,0.785
gene,10,0.7
gene,10,0.05
gene,10,0.73
gene,10,0.765
gene,10,0.67
gene,10,0.1
gene,10,0.26
gene,10,0.86
gene,10,0.02
gene,10,0.27
gene,10,0.175
gene,10,0.695
gene,10,0.325
gene,10,0.89
gene,10,0.62
gene,10,0.16
gene,10,0.56
gene,10,0.765
gene,10,0.8
gene,10,0.195
gene,10,0.61
gene,10,0.665
gene,10,0.36
gene,10,0.815
gene,10,0.475
gene,10,0.78
gene,10,0.83
gene,10,0.56
gene,10,0.425
gene,10,0.54
gene,10,0.555
gene,10,0.305
gene,10,0.975
gene,10,0.18
gene,10,0.18
gene,10,0.835
gene,10,0.4
gene,10,0.015
gene,10,0.405
gene,10,0.19
gene,10,0.155
gene,10,0.045
gene,10,0.265
gene,10,0.91
gene,10,0.9
gene,10,0.785
gene,10,0.195
gene,10,0.565
gene,10,0.34
gene,10,0.305
gene,10,0.425
gene,10,0.335
gene,10,0.685
gene,10,0.39
gene,10,0.845
gene,10,0.735
gene,10,0.87
gene,10,0.84
gene,10,0.075
gene,10,0.315
gene,10,0.415
gene,10,0.335
gene,10,0.715
gene,10,0.545
gene,10,0.865
gene,10,0.71
gene,10,0.48
gene,10,0.28
gene,10,0.095
gene,10,0.005
gene,10,0.83
gene,10,0.675
gene,10,0.51
gene,10,0.88
gene,10,0.63
gene,10,0.02
gene,10,0.96
gene,10,0.195
gene,10,0.91
gene,10,0.21
gene,10,0.005
gene,10,0.71
gene,10,0.415
gene,10,0.23
gene,10,0.635
gene,10,0.265
gene,10,0.025
gene,10,0.61
gene,10,0.31
gene,10,0.9
gene,10,0.285
gene,10,0.185
gene,10,0.89
gene,10,0.445
gene,10,0.575
gene,10,0.22
gene,10,0.265
gene,10,0.415
gene,10,0.25
gene,10,0.92
gene,10,0.33
gene,10,0.39
gene,10,0.695
gene,10,0.86
gene,10,0.395
gene,10,0.66
gene,10,0.45
gene,10,0.235
gene,10,0.13
gene,10,0.68
gene,10,0.615
gene,10,0.51
gene,10,0.225
gene,10,0.72
gene,10,0.44
gene,10,0.89
gene,10,0.41
gene,10,0.465
gene,10,0.03
gene,10,0.085
gene,10,0.015
gene,10,0.85
gene,10,0.605
gene,10,0.735
gene,10,0.305
gene,10,0.455
gene,10,0.95
gene,10,0.025
gene,10,0.34
gene,10,0.32
gene,10,0.28
gene,10,0.235
gene,10,0.215
gene,10,0.685
gene,10,0.685
gene,10,0.19
gene,10,0.115
gene,10,0.35
gene,10,0.535
gene,10,0.135
gene,10,0.58
gene,10,0.05
gene,10,0.145
gene,10,0.755
gene,10,0.605
gene,10,0.845
gene,10,0.485
gene,10,0.7
gene,10,0.64
gene,10,0.535
gene,10,0.37
gene,10,0.89
gene,10,0.83
gene,10,0.68
gene,10,0.725
gene,10,0.07
gene,10,1.0
gene,10,0.245
gene,10,0.435
gene,10,0.44
gene,10,0.535
gene,10,0.105
gene,10,0.565
gene,10,0.99
gene,10,0.71
gene,10,0.605
gene,10,0.13
gene,10,0.435
gene,10,0.985
gene,10,0.735
gene,10,0.53
gene,10,0.31
gene,10,0.58
gene,10,0.67
gene,10,0.615
gene,10,0.775
gene,10,0.825
gene,10,0.26
gene,10,0.44
gene,10,0.945
gene,10,0.39
gene,10,0.415
gene,10,0.525
gene,10,0.465
gene,10,0.545
gene,10,0.27
gene,10,0.505
gene,10,0.34
gene,10,0.245
gene,10,0.36
gene,10,0.11
gene,10,0.68
gene,10,0.02
gene,10,0.44
gene,10,0.105
gene,10,0.55
gene,10,0.025
gene,10,0.12
gene,10,0.035
gene,10,0.535
gene,10,0.58
gene,10,0.345
gene,10,0.065
gene,10,0.345
gene,10,0.065
gene,10,0.615
gene,10,0.16
gene,10,0.93
gene,10,0.115
gene,10,0.975
gene,10,0.8
gene,10,0.475
gene,10,0.105
gene,10,0.355
gene,10,0.4
gene,10,0.195
gene,10,0.7
gene,10,0.735
gene,10,0.535
gene,10,0.595
gene,10,0.395
gene,10,0.955
gene,10,0.075
gene,10,0.19
gene,10,0.53
gene,10,0.56
gene,10,0.155
gene,10,0.805
gene,10,0.55
gene,10,0.28
gene,10,0.645
gene,10,0.565
gene,10,0.97
gene,10,0.45
gene,10,0.495
gene,10,0.75
gene,10,0.135
gene,10,0.485
gene,10,0.55
gene,10,0.015
gene,10,0.595
gene,10,0.705
gene,10,0.33
gene,10,0.585
gene,10,0.405
gene,10,0.75
gene,10,0.395
gene,10,0.675
gene,10,0.76
gene,10,0.985
gene,10,0.425
gene,10,0.355
gene,10,0.93
gene,10,0.205
gene,10,0.95
gene,10,0.53
gene,10,0.23
gene,10,0.515
gene,10,0.47
gene,10,0.895
gene,10,0.08
gene,10,0.42
gene,10,0.445
gene,10,0.13
gene,10,0.3
gene,10,0.115
gene,10,0.75
gene,10,0.495
gene,10,0.405
gene,10,0.195
gene,10,0.915
gene,10,0.6
gene,10,0.975
gene,10,0.535
gene,10,0.615
gene,10,0.695
gene,10,0.995
gene,10,0.675
gene,10,0.8
gene,10,0.345
gene,10,0.49
gene,10,0.05
gene,10,0.81
gene,10,0.54
gene,10,0.01
gene,10,0.795
gene,10,0.54
gene,10,0.205
gene,10,0.96
gene,10,0.315
gene,10,0.435
gene,10,0.44
gene,10,0.65
gene,10,0.18
gene,10,0.22
gene,10,0.755
gene,10,0.28
gene,10,0.025
gene,10,0.135
gene,10,0.805
gene,10,0.1
gene,10,0.76
gene,10,0.26
gene,10,0.47
gene,10,0.94
gene,10,0.49
gene,10,0.24
gene,10,0.305
gene,10,0.135
gene,10,0.08
gene,10,0.76
gene,10,0.18
gene,10,0.855
gene,10,0.815
gene,10,0.495
gene,10,0.26
gene,10,0.165
gene,10,0.62
gene,10,0.385
gene,10,0.755
gene,10,0.005
gene,10,0.52
gene,10,0.085
gene,10,0.45
gene,10,0.87
gene,10,0.65
gene,10,0.375
gene,10,0.42
gene,10,0.5
gene,10,0.36
gene,10,0.975
gene,10,0.86
gene,10,0.01
gene,10,1.0
gene,10,1.0
gene,10,0.955
gene,10,0.14
gene,10,0.8
gene,10,0.065
gene,10,0.16
gene,10,0.46
gene,10,0.825
gene,10,0.885
gene,10,0.65
gene,10,0.15
gene,10,0.34
gene,10,0.195
gene,10,0.325
gene,10,0.055
gene,10,0.75
gene,10,0.46
gene,10,0.385
gene,10,0.215
gene,10,0.7
gene,10,0.5
gene,10,0.77
gene,10,0.44
gene,10,0.815
gene,10,0.105
gene,10,0.905
gene,10,0.095
gene,10,0.045
gene,10,0.11
gene,10,0.755
gene,10,0.45
gene,10,0.855
gene,10,0.21
gene,10,0.175
gene,10,0.01
gene,10,0.165
gene,10,0.325
gene,10,0.14
gene,10,0.365
gene,10,0.165
gene,10,0.61
gene,10,0.815
gene,10,0.35
gene,10,0.62
gene,10,0.87
gene,10,0.255
gene,10,0.265
gene,10,0.04
gene,10,0.41
gene,10,0.97
gene,10,0.955
gene,10,0.05
gene,10,0.95
gene,10,0.105
gene,10,0.135
gene,10,0.13
gene,10,0.38
gene,10,0.265
gene,10,0.395
gene,10,0.045
gene,10,0.29
gene,10,0.355
gene,10,0.63
gene,10,0.965
gene,10,0.08
gene,10,0.405
gene,10,0.45
gene,10,0.72
gene,10,0.63
gene,10,0.23
gene,10,0.245
gene,10,0.795
gene,10,0.42
gene,10,0.87
gene,10,0.32
gene,10,0.415
gene,10,0.02
gene,10,0.535
gene,10,0.55
gene,10,0.175
gene,10,0.345
gene,10,0.22
gene,10,0.555
gene,10,0.85
gene,10,0.955
gene,10,0.095
gene,10,0.94
gene,10,0.94
gene,10,0.535
gene,10,0.965
gene,10,0.745
gene,10,0.205
gene,10,0.35
gene,10,0.85
gene,10,0.915
gene,10,0.93
gene,10,0.905
gene,10,0.985
gene,10,0.795
gene,10,0.99
gene,10,0.14
gene,10,0.285
gene,10,0.45
gene,10,0.715
gene,10,0.8
gene,10,0.62
gene,10,0.6
gene,10,0.275
gene,10,0.305
gene,10,0.23
gene,10,0.51
gene,10,0.63
gene,10,0.025
gene,10,0.01
gene,10,0.225
gene,10,0.215
gene,10,0.305
gene,10,0.725
gene,10,0.59
gene,10,0.52
gene,10,0.955
gene,10,0.465
gene,10,0.85
gene,10,0.66
gene,10,0.59
gene,10,0.705
gene,10,0.79
gene,10,0.895
gene,10,0.49
gene,10,0.225
gene,10,0.265
gene,10,0.56
gene,10,0.32
gene,10,0.11
gene,10,0.365
gene,10,0.725
gene,10,0.57
gene,10,0.39
gene,10,0.195
gene,10,0.275
gene,10,0.33
gene,10,0.29
gene,10,0.42
gene,10,0.83
gene,10,0.58
gene,10,0.06
gene,10,0.835
gene,10,0.94
gene,10,0.725
gene,10,0.63
gene,10,0.655
gene,10,0.875
gene,10,0.375
gene,10,0.95
gene,10,0.47
gene,10,0.925
gene,10,0.225
gene,10,0.34
gene,10,0.06
gene,10,0.415
gene,10,0.49
gene,10,0.51
gene,10,0.515
gene,10,0.595
gene,10,0.54
gene,10,0.085
gene,10,0.65
gene,10,0.875
gene,10,0.695
gene,10,0.94
gene,10,0.14
gene,10,0.92
gene,10,0.2
gene,10,0.665
gene,10,0.045
gene,10,0.37
gene,10,0.495
gene,10,0.14
gene,10,0.865
gene,10,0.28
gene,10,0.25
gene,10,0.62
gene,10,0.04
gene,10,0.59
gene,10,0.215
gene,10,0.68
gene,10,0.115
gene,10,0.965
gene,10,0.455
gene,10,0.46
gene,10,0.69
gene,10,0.245
gene,10,0.26
gene,10,0.25
gene,10,0.01
gene,10,0.86
gene,10,0.36
gene,10,0.215
gene,10,0.775
gene,10,0.035
gene,10,0.81
gene,10,0.33
gene,10,0.415
gene,10,0.04
